gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
ATXN1L	2477.848809715513	0.029230651292584054	0.08135922041207057	0.3592789009596674	0.7193864566746293	0.8896731239339054	FALSE	Early vs. Post Treatment	NA
ATXN2	1593.7419799081943	-0.04450441470555008	0.07804922360348186	-0.5702095760958306	0.568535561884413	0.8094855434434762	FALSE	Early vs. Post Treatment	NA
ATXN2L	1114.8934074826816	0.4045060207841407	0.21352768873670333	1.8943960999967966	0.05817245371380002	0.318850901959602	FALSE	Early vs. Post Treatment	NA
ATXN3	2395.8558040643666	-0.09379346982583077	0.07813090865196835	-1.2004656216610867	0.22995855649384464	0.5677484950028889	FALSE	Early vs. Post Treatment	NA
ATXN7	2162.879962499119	0.023673472701969234	0.03749385058192855	0.6313961445554882	0.5277815362826227	0.7848565419333533	FALSE	Early vs. Post Treatment	NA
ATXN7L1	552.8989244234907	0.12417747078275991	0.07700654007927606	1.6125574614172085	0.10684068656362507	0.41517156130611743	FALSE	Early vs. Post Treatment	NA
ATXN7L2	90.88839234188447	0.11459639796388417	0.15063249014470312	0.7607681307916947	0.44679557271897163	0.7337397443889373	FALSE	Early vs. Post Treatment	NA
ATXN7L3	885.7392135338679	0.21450146110661558	0.11433525757048837	1.876074499367565	0.06064505074632556	0.3243368362508508	FALSE	Early vs. Post Treatment	NA
ATXN7L3B	2105.942631598427	-0.07083661107280435	0.058445501415841004	-1.2120113500062277	0.22550803597190747	0.5635643344224951	FALSE	Early vs. Post Treatment	NA
AUH	363.74929523612985	-0.09703820334302012	0.08082256294650399	-1.200632593243166	0.22989375211350463	0.5677484950028889	FALSE	Early vs. Post Treatment	NA
AUP1	1527.7839068025905	0.1349961261987836	0.09635355724286064	1.4010497387089067	0.16119919996850526	0.4901161213124249	FALSE	Early vs. Post Treatment	NA
AURKA	73.93999031506303	0.7555836451129063	0.278502697837565	2.713020918575072	0.00666728976001987	0.10071950978255552	FALSE	Early vs. Post Treatment	NA
AURKAIP1	387.7154961650208	0.07133730605357935	0.11431911897225742	0.6240190328171725	0.5326150856837197	0.7877674178673115	FALSE	Early vs. Post Treatment	NA
AURKAPS1	144.34913715633834	0.12153583533909441	0.07830271705464772	1.5521279453722423	0.1206316125673594	0.4368837592049787	FALSE	Early vs. Post Treatment	NA
AURKB	24.401114467776118	1.4599086349997412	0.4745948734125189	3.0761154761374456	0.0020971660759200386	0.04863532804475455	TRUE	Early vs. Post Treatment	NA
AURKC	16.66163297268487	0.012580709695498243	0.2274540836034798	0.055310986271102376	0.9558907097875204	0.9828547529766787	FALSE	Early vs. Post Treatment	NA
AUTS2	1422.3543867178983	-0.012476942457379634	0.1839256487359042	-0.06783688160477862	0.9459154840962484	0.9798496718665175	FALSE	Early vs. Post Treatment	NA
AV1S4A1N1T	11.297465972761902	2.240904720473941	0.5180626358905701	4.325547849289956	1.5215323509367138e-5	0.0014586169882254806	TRUE	Early vs. Post Treatment	NA
AV2S1A1	6.523410924039544	2.9716139332629656	0.7664995174212053	3.8768634105088555	1.0581171962506198e-4	0.0059493492679510655	TRUE	Early vs. Post Treatment	over
AVEN	188.30540673504794	0.12994773907443014	0.12094444803472358	1.074441540608145	0.28262483266977784	0.6114814797573267	FALSE	Early vs. Post Treatment	NA
AVIL	177.61645382465207	0.20980947447906134	0.19741606626820857	1.0627781134794527	0.2878825871470872	0.6153921662071067	FALSE	Early vs. Post Treatment	NA
AVL9	679.1391237183574	0.05081475895317057	0.043549032888012214	1.166840124414299	0.2432749397651898	0.579844987772557	FALSE	Early vs. Post Treatment	NA
AVPI1	303.14238418577116	-0.15695146619294847	0.19819792291880595	-0.7918925883862337	0.4284233089322386	0.7209197913075137	FALSE	Early vs. Post Treatment	NA
AVPR1A	741.09588786292	-0.4399931014369924	0.3058920850924347	-1.4383932206158094	0.15032251509667707	0.4762546848339614	FALSE	Early vs. Post Treatment	NA
AVPR2	42.136374980580804	-0.21036266908778395	0.2868147344057386	-0.7334444289399624	0.4632874097217046	0.7446103743857717	FALSE	Early vs. Post Treatment	NA
AX721199	45.76430755170078	-0.00912537760390504	0.2179556925963547	-0.04186803976166329	0.9666038946225018	0.9877786734866987	FALSE	Early vs. Post Treatment	NA
AX721280	20.514072913653397	0.12151303116092083	0.14975909085125227	0.81139001626027	0.4171417306956045	0.7127258123634921	FALSE	Early vs. Post Treatment	NA
AX721289	12.388820615631538	-0.3884323966622949	0.4979248602834844	-0.7801024364221301	0.43533058247177653	0.7250971468796257	FALSE	Early vs. Post Treatment	NA
AX746478	50.81925494020327	0.11596589287988815	0.17875102195558787	0.648756530794553	0.5164957584591994	0.7778854430226687	FALSE	Early vs. Post Treatment	NA
AX746484	125.72529794428998	0.7621602151741643	0.18603564903495554	4.096850357056871	4.188094380376933e-5	0.0031653577625388976	TRUE	Early vs. Post Treatment	NA
AX746487	16.593148824848914	0.7073719321820146	0.4248399757697387	1.6650314766174614	0.09590647616930187	0.39610898533095257	FALSE	Early vs. Post Treatment	NA
AX746492	293.2120474912914	-0.1197125165737952	0.0964132617271255	-1.2416602698559522	0.21436193453744581	0.5528583048634403	FALSE	Early vs. Post Treatment	NA
AX746522	71.68364495489698	0.91561040216206	0.24592475625145968	3.723132295090464	1.9676635090104435e-4	0.009371875715357712	TRUE	Early vs. Post Treatment	NA
AX746523	85.92860001460333	-0.09392286902405016	0.21126590869763043	-0.44457181758783026	0.6566292177914503	0.8598246136262448	FALSE	Early vs. Post Treatment	NA
AX746562	6.648368569106396	0.44507317518374806	0.29084653716970016	1.5302680909144237	0.12595038317767301	0.4426038666908953	FALSE	Early vs. Post Treatment	NA
AX746564	128.9901013506035	-0.0595539122255471	0.1774066341573316	-0.33569157381528475	0.7371034605997671	0.8978136490743495	FALSE	Early vs. Post Treatment	NA
AX746575	40.77464920626358	-0.08128750193175927	0.19577264780354872	-0.4152137841713647	0.677985408956161	0.8695092576909145	FALSE	Early vs. Post Treatment	NA
AX746590	5.214293333466884	-0.02158606092015223	0.3225173456263327	-0.06692992241465906	0.9466374917983388	0.9800745918818472	FALSE	Early vs. Post Treatment	NA
AX746596	23.467413762169425	-0.9122991816230217	0.46699223885487406	-1.9535639047451803	0.0507528128405535	0.29925322352367006	FALSE	Early vs. Post Treatment	NA
AX746605	195.9660205007474	-0.23853782508056837	0.1267997926628086	-1.8812162076234484	0.05994251386485959	0.3227035956781622	FALSE	Early vs. Post Treatment	NA
AX746620	45.22316805250936	0.0528281905497788	0.15259142228830339	0.34620681659265357	0.7291872922342673	0.8936487103080389	FALSE	Early vs. Post Treatment	NA
AX746622	49.47864291623396	-0.1081878303697837	0.21169419994036903	-0.5110571305225109	0.6093110530683157	0.8333799986074202	FALSE	Early vs. Post Treatment	NA
AX746627	14.587291706586726	-0.31231692192604693	0.2954518587010988	-1.057082271538559	0.2904740414688644	0.6183256130878801	FALSE	Early vs. Post Treatment	NA
AX746638	58.49940306921573	-0.22688248255197208	0.20087135230906134	-1.1294914876805824	0.2586905584422394	0.5915880339948779	FALSE	Early vs. Post Treatment	NA
AX746640	28.540808585349563	-0.5439251934278139	0.2346255224510066	-2.3182695034441267	0.020434678745590608	0.19144945534200358	FALSE	Early vs. Post Treatment	NA
AX746653	64.20423962135236	0.5903001309223928	0.25408364148842133	2.3232512233547036	0.020165660467798396	0.18985207003526314	FALSE	Early vs. Post Treatment	NA
AX746670	267.25934709502235	-0.14990749271562834	0.11127361716484767	-1.347197085303213	0.17791676644546872	0.5115661999597892	FALSE	Early vs. Post Treatment	NA
AX746671	33.67550692327902	0.28736455728160437	0.2692715663979005	1.0671923557534775	0.28588498372057836	0.61407940767137	FALSE	Early vs. Post Treatment	NA
AX746677	165.50889722624638	-0.31149750950776023	0.4257864624483	-0.731581524965893	0.4644240280737854	0.745163045698885	FALSE	Early vs. Post Treatment	NA
AX746683	6.206757599357209	-0.6139697065499665	0.43016342495094195	-1.42729407229354	0.15349514850936177	0.47884192684184723	FALSE	Early vs. Post Treatment	NA
AX746690	24.743939735770198	0.3234550892318633	0.23966786913021557	1.349597217206136	0.17714521729352312	0.5109317336857927	FALSE	Early vs. Post Treatment	NA
AX746699	67.53643712225043	-0.4176097821507308	0.17462995947569473	-2.3913982652492933	0.016784334872809118	0.17348035176084595	FALSE	Early vs. Post Treatment	NA
AX746719	5.645888780821549	1.6826342276652249	1.5510031462968996	1.0848683522548626	0.27797996665078095	0.6082513039046384	FALSE	Early vs. Post Treatment	NA
AX746733	5.085506390982595	-0.08328466798693628	0.7685267621855593	-0.10836924891215091	0.913702793263035	0.967839819298107	FALSE	Early vs. Post Treatment	NA
AX746734	11.799180740897926	-0.06345615396116303	0.3428769963202071	-0.18506973241769298	0.8531743415188338	0.9454013173143564	FALSE	Early vs. Post Treatment	NA
AX746750	103.90458638098137	-0.006798317236868956	0.1253478593694951	-0.05423560698255855	0.9567474521508568	0.983120229877101	FALSE	Early vs. Post Treatment	NA
AX746755	89.84915751052975	-0.2617234583481612	0.1496167645477548	-1.7492923278970123	0.08024050146537699	0.3676986459358683	FALSE	Early vs. Post Treatment	NA
AX746764	108.71148233477902	-0.04491548574144531	0.09713111726315411	-0.4624211787841097	0.6437793144935449	0.8526041330111466	FALSE	Early vs. Post Treatment	NA
AX746765	9.391204435087824	-0.336049294185758	0.235201787385802	-1.4287701548565854	0.15307030630181542	0.4780603565202967	FALSE	Early vs. Post Treatment	NA
AX746771	47.17438164409746	-0.13903578852012996	0.28817048551510255	-0.4824775454419093	0.6294667459507455	0.8447375880250328	FALSE	Early vs. Post Treatment	NA
AX746775	197.54257292404532	0.15256918925227383	0.09039132917353156	1.6878741650028666	0.09143538691130033	0.38838765027066313	FALSE	Early vs. Post Treatment	NA
AX746780	26.118242242123827	-0.02876350097496087	0.2063980728958621	-0.13935934852198673	0.8891661940175434	0.9603255865068261	FALSE	Early vs. Post Treatment	NA
AX746787	7.376864080976741	0.03277927047028018	0.31170213469120855	0.10516216227634552	0.9162471343223222	0.9689578767987801	FALSE	Early vs. Post Treatment	NA
AX746823	713.9239127673562	0.5472818103652511	0.220382105455912	2.4833314357945286	0.013015992036771645	0.14775347265898325	FALSE	Early vs. Post Treatment	NA
AX746834	19.790475719750663	-0.09178945518482605	0.19366513543780045	-0.47395962612127535	0.6355286982363002	0.8479379441289896	FALSE	Early vs. Post Treatment	NA
AX746857	48.88525076609899	-0.17526792571843458	0.17387901119360186	-1.0079878216197484	0.31346030874294795	0.6374127909293053	FALSE	Early vs. Post Treatment	NA
AX746867	544.6281392776893	0.02476883377276696	0.10104717107972012	0.24512149630815336	0.8063623589175772	0.9260329232016169	FALSE	Early vs. Post Treatment	NA
AX746869	356.3200899199154	-0.015856683784384176	0.13314882744675818	-0.11908992432340225	0.9052041131600405	0.9661550245005391	FALSE	Early vs. Post Treatment	NA
AX746885	269.26578260993773	0.34650140203789903	0.1834047701125843	1.889271483098268	0.058855460620426986	0.3203053495530646	FALSE	Early vs. Post Treatment	NA
AX746903	42.088425234424506	-0.10718339343607028	0.2717717592215405	-0.3943875321817285	0.6932949473101895	0.8764603965958917	FALSE	Early vs. Post Treatment	NA
AX746920	6.4054514718412525	0.010544006118164157	0.28931027081327093	0.03644532248552475	0.9709272760478858	0.9888941144353397	FALSE	Early vs. Post Treatment	NA
AX746944	92.02327842131227	-0.11229634314506702	0.08030342169086906	-1.398400476350259	0.16199284021185753	0.49121017425733143	FALSE	Early vs. Post Treatment	NA
AX746967	108.65516461590015	0.16672071048517834	0.16902997771513664	0.986338120248409	0.3239672194374881	0.6448676722800207	FALSE	Early vs. Post Treatment	NA
AX746969	59.417476695883444	-0.010273390202521384	0.1347732217725988	-0.07622723614825762	0.9392383144105051	0.9768742546007225	FALSE	Early vs. Post Treatment	NA
AX746989	64.74592475918517	0.0611586021883967	0.1294582256874942	0.47241959221680174	0.6366273225790159	0.8481139282801189	FALSE	Early vs. Post Treatment	NA
AX746991	35.666758230350155	0.18898655355552824	0.2501434906173253	0.755512578357051	0.44994148802682393	0.7360061556128569	FALSE	Early vs. Post Treatment	NA
AX747003	101.2589430934908	0.02830709389294343	0.12403369330395848	0.22822100301063938	0.8194744342065069	0.9319825227924641	FALSE	Early vs. Post Treatment	NA
AX747021	55.62062923637654	0.2270437450132183	0.2445348219745043	0.928472040014368	0.35316276477222835	0.667850172963717	FALSE	Early vs. Post Treatment	NA
AX747031	6.845271893972888	0.3958131575236115	0.7755021283922908	0.5103959654426479	0.6097740828529878	0.8335970403237315	FALSE	Early vs. Post Treatment	NA
AX747064	17.151275153697362	0.28795396473837037	0.23532119828171635	1.2236635154035054	0.22107918840203505	0.559128252108194	FALSE	Early vs. Post Treatment	NA
AX747067	269.98745007518846	-0.19076108227064223	0.0902331380909604	-2.1140911898502703	0.03450747952361295	0.25223480934282544	FALSE	Early vs. Post Treatment	NA
AX747080	130.0460589752636	0.12124801967780163	0.10512776493067841	1.1533396506408462	0.2487710014533535	0.5845023032155778	FALSE	Early vs. Post Treatment	NA
AX747081	255.05549715867016	-0.28845802809922505	0.1477418906374313	-1.9524457610138535	0.050885304548495755	0.29954680506856285	FALSE	Early vs. Post Treatment	NA
AX747088	90.09540125566737	0.05795572484953634	0.13994830719171464	0.41412237141348923	0.6787844897369578	0.869742800880493	FALSE	Early vs. Post Treatment	NA
AX747090	69.66731946830257	0.1755181288135415	0.13740759769111444	1.2773538855405775	0.20147733748240407	0.5375280035510439	FALSE	Early vs. Post Treatment	NA
AX747098	33.81376115329013	-0.18345920972499258	0.16006938819715952	-1.1461230144705965	0.25174425617076696	0.5871203116133481	FALSE	Early vs. Post Treatment	NA
AX747103	66.64783707246295	0.8019428736385151	0.2482683888960617	3.2301449137540055	0.0012372748846838407	0.03448004558727221	TRUE	Early vs. Post Treatment	NA
AX747104	59.868563879226706	1.4177096853937627	0.29031778399358793	4.883302930643322	1.0432340956379405e-6	2.000192731566623e-4	TRUE	Early vs. Post Treatment	NA
AX747114	147.61615910142802	0.16915084681150547	0.11259387901561344	1.5023094353827997	0.13301721300795455	0.4520274769587934	FALSE	Early vs. Post Treatment	NA
AX747123	23.561153439112168	-0.29952204731648446	0.2008986164095396	-1.4909114491156932	0.13598474505652453	0.4561293766565334	FALSE	Early vs. Post Treatment	NA
AX747125	59.0358564560308	0.17126219790651198	0.14014593514992638	1.222027579489179	0.22169719765535886	0.5602043835522478	FALSE	Early vs. Post Treatment	NA
AX747132	524.1596107944057	-0.23901734722106574	0.15898180311772933	-1.5034258168783532	0.13272927330649034	0.451849850338306	FALSE	Early vs. Post Treatment	NA
AX747135	20.943222908852064	-0.19432034498934986	0.32296110197876665	-0.6016834343168844	0.5473848789807992	0.7979207587579618	FALSE	Early vs. Post Treatment	NA
AX747137	6.164194778245558	-0.1100466325874677	0.727130120598328	-0.15134379593148262	0.8797045229833912	0.9568723872530195	FALSE	Early vs. Post Treatment	NA
AX747140	172.876631012825	0.11873534379207204	0.1922061318027177	0.6177500305450359	0.5367401270791379	0.7905814147947106	FALSE	Early vs. Post Treatment	NA
AX747150	1203.2074075540097	0.13189654678898868	0.24068589421970932	0.5480028117833419	0.5836899721498173	0.8185406550635201	FALSE	Early vs. Post Treatment	NA
AX747158	613.8273097251625	0.02663565229230869	0.10802375241925924	0.24657218154143568	0.8052393358120762	0.9254826034635627	FALSE	Early vs. Post Treatment	NA
AX747161	33.67421770983876	0.165716913278591	0.1511045590709217	1.0967035958247355	0.2727709840538453	0.604290601373056	FALSE	Early vs. Post Treatment	NA
AX747164	50.70481506158975	-0.08754492035927215	0.3282267736388179	-0.2667208387320863	0.7896841079941663	0.9189084228914234	FALSE	Early vs. Post Treatment	NA
AX747167	83.16606155892073	-0.1795635010127143	0.10415616764690598	-1.72398337102266	0.08471084517201574	0.37474603085524066	FALSE	Early vs. Post Treatment	NA
AX747172	89.83568275058265	-0.06454623544667444	0.14540702542963183	-0.44390039102966794	0.6571146018322251	0.8598801965462716	FALSE	Early vs. Post Treatment	NA
AX747174	18.5760321567229	0.3130688622495111	0.3590262624021984	0.8719943219607604	0.383211475143122	0.6886047805994175	FALSE	Early vs. Post Treatment	NA
AX747175	22.69892617017962	0.4074777561397898	0.3626907633378388	1.1234853415890078	0.2612314226718258	0.5943503105360052	FALSE	Early vs. Post Treatment	NA
AX747178	21.76845050053917	0.1277900994350943	0.3514525068832048	0.36360559942616005	0.7161525448636827	0.8883223041687954	FALSE	Early vs. Post Treatment	NA
AX747179	49.80209873833117	0.17642099955559878	0.28998999431820044	0.6083692644995724	0.5429425916267339	0.7953119649522017	FALSE	Early vs. Post Treatment	NA
AX747182	207.0550247430227	0.1367114289734292	0.21132487106407494	0.6469254105541485	0.5176802191259404	0.7790608167842235	FALSE	Early vs. Post Treatment	NA
AX747187	50.6101625613112	0.8248356226098353	0.40744159586145606	2.0244266441816787	0.0429262725973653	0.27880534172785054	FALSE	Early vs. Post Treatment	NA
AX747189	11.624428661250628	0.39170285362968027	0.4240012368396677	0.9238247901097497	0.35557754601975783	0.6698259274746332	FALSE	Early vs. Post Treatment	NA
AX747191	19.78620821497253	1.3433472981045136	0.3348171650514252	4.012181686975894	6.016016903125345e-5	0.00405357392438134	TRUE	Early vs. Post Treatment	NA
AX747192	20.091061719960987	0.09957244520326335	0.2053345626226186	0.48492783646105453	0.627727535737181	0.8439763457120139	FALSE	Early vs. Post Treatment	NA
AX747193	36.18440047540159	0.04680241879776289	0.21780202969558252	0.21488513611731572	0.8298568738578147	0.9366483688983269	FALSE	Early vs. Post Treatment	NA
AX747197	126.82584927614124	0.02585392757251248	0.10728423255711846	0.24098534291838059	0.8095664764682892	0.9276726065817898	FALSE	Early vs. Post Treatment	NA
AX747205	90.39406094584056	0.17269213671785558	0.6561763516726549	0.2631794582015142	0.7924122628464538	0.9200581551235426	FALSE	Early vs. Post Treatment	NA
AX747207	24.005365553649067	1.2969447700899996	0.4565691320760131	2.8406317444037685	0.004502427131727975	0.07897990429699951	FALSE	Early vs. Post Treatment	NA
AX747215	83.87131679482582	0.40793109156457	0.15285339874642925	2.6687734450791827	0.007612878166977052	0.10852171977356953	FALSE	Early vs. Post Treatment	NA
AX747227	34.40861968678443	0.19878325929633345	0.19749237347560758	1.006536383142336	0.3141576190909597	0.6382013171043622	FALSE	Early vs. Post Treatment	NA
AX747238	67.35314611710862	0.6146996827273763	0.18733942715086863	3.28120829702519	0.0010336337944928777	0.030851861058248407	TRUE	Early vs. Post Treatment	NA
AX747246	12.545060090147654	-0.32110086837707447	0.39390494231420414	-0.8151734946268929	0.4149730074509878	0.7109547000599488	FALSE	Early vs. Post Treatment	NA
AX747261	6.522930449892365	0.28497017485747217	0.35647898730443905	0.7994024472867537	0.4240570918580398	0.7179273424693331	FALSE	Early vs. Post Treatment	NA
AX747264	49.45286424429184	0.376573881731917	0.394398979659036	0.9548044015161271	0.33967662112569336	0.6574419399195355	FALSE	Early vs. Post Treatment	NA
AX747269	141.81953215696706	0.03843262847667946	0.09973184073179929	0.38535966241747405	0.699970963893183	0.8793436830509762	FALSE	Early vs. Post Treatment	NA
AX747325	241.97230429149508	0.12825967716154535	0.09727507090994456	1.31852566090942	0.18732774071627764	0.5221092108074564	FALSE	Early vs. Post Treatment	NA
AX747333	56.07566481613577	-0.05961371021886175	0.11607247669066031	-0.5135904041897515	0.607538389892673	0.8327376000437673	FALSE	Early vs. Post Treatment	NA
AX747368	66.29322136847523	-0.20587372002673904	0.11893518790933914	-1.730974017409134	0.08345639873018125	0.3724649750590701	FALSE	Early vs. Post Treatment	NA
AX747372	35.451728317480935	-0.2667762284708119	0.18141318990276276	-1.4705448298098038	0.14141425347165815	0.46391846939454495	FALSE	Early vs. Post Treatment	NA
AX747376	15.394048963525666	-0.2979759450202242	0.22008200308052758	-1.3539314475940831	0.1757582494599726	0.5098824204714865	FALSE	Early vs. Post Treatment	NA
AX747377	6.977033959709281	-0.2160561894514029	0.3097072365451085	-0.6976142755383585	0.48541845149290497	0.7570477334228857	FALSE	Early vs. Post Treatment	NA
AX747379	80.43056674531606	-0.320302803202481	0.13911024023185728	-2.3025106035948695	0.02130639413998337	0.19493327596808993	FALSE	Early vs. Post Treatment	NA
AX747383	19.56762402001722	0.1319298477413589	0.4728489997554578	0.27901052515621005	0.780236747486881	0.9151207658632147	FALSE	Early vs. Post Treatment	NA
AX747384	7.27536929980662	-0.19643100329178767	0.36525097757631764	-0.5377973375875339	0.5907169702610174	0.8227981453552116	FALSE	Early vs. Post Treatment	NA
AX747393	28.560046885636275	0.2642160150417718	0.15953102922527496	1.6562045410530786	0.09768040395142263	0.39930056595582464	FALSE	Early vs. Post Treatment	NA
AX747401	10.220882275948101	0.4686390280138776	0.3387104433122515	1.38359781124861	0.16648163889713416	0.4973092387821317	FALSE	Early vs. Post Treatment	NA
AX747405	78.17525978690607	0.18135756113752305	0.1268858761291312	1.4292966772200577	0.15291898064023	0.4780603565202967	FALSE	Early vs. Post Treatment	NA
AX747406	175.3750550810787	0.05112920179639874	0.26424513869007177	0.19349155125372897	0.8465740221573455	0.9426426463106327	FALSE	Early vs. Post Treatment	NA
AX747416	6.374991461739553	0.20247137014487637	0.6089013496515189	0.3325191679419877	0.739497268414439	0.8992854392743421	FALSE	Early vs. Post Treatment	NA
AX747440	6.908904880345592	-0.6616750815365977	0.38881928858053566	-1.7017547764983005	0.08880134729512866	0.3841579945147793	FALSE	Early vs. Post Treatment	NA
AX747480	39.28173217545711	0.16445340409367817	0.18312798726030985	0.898024417534353	0.3691725319310037	0.677874520778119	FALSE	Early vs. Post Treatment	NA
AX747485	5.910967017457804	0.3248942751535545	0.3483620733258942	0.9326338887919482	0.3510090297941697	0.6664491007503388	FALSE	Early vs. Post Treatment	NA
AX747493	95.94806796980338	-0.3032227555575839	0.1752018393228186	-1.7307053209577328	0.08350433574615926	0.37259218740077066	FALSE	Early vs. Post Treatment	NA
AX747507	375.81126396241706	-0.15548271953865875	0.12491949384107705	-1.244663380852826	0.21325551192321723	0.5519368156187695	FALSE	Early vs. Post Treatment	NA
AX747516	58.60485858979071	0.2025162013372462	0.11496241736850742	1.7615861424354766	0.07813924695062888	0.36208038320626623	FALSE	Early vs. Post Treatment	NA
AX747521	163.5494567861924	1.050072557229283	0.31934056416380957	3.288252965854459	0.0010081121308867784	0.030583123236538296	TRUE	Early vs. Post Treatment	NA
AX747535	85.69147924134145	0.011060055582025441	0.09651531513343703	0.11459378821624719	0.9087671035589012	0.9670867145692981	FALSE	Early vs. Post Treatment	NA
AX747537	34.01139101808503	0.15593844296306877	0.22436576855477008	0.6950188701580051	0.4870434759046978	0.7585094889112323	FALSE	Early vs. Post Treatment	NA
AX747544	27.404993273214025	-0.3066288296626172	0.2655432036248252	-1.1547229432986736	0.24820390098734482	0.5839687641359325	FALSE	Early vs. Post Treatment	NA
AX747547	11.011388094623001	0.1857788712206659	0.3571957343840922	0.5201038347812352	0.6029912057601892	0.8302911414178243	FALSE	Early vs. Post Treatment	NA
AX747565	203.3245275741975	0.11366624688543182	0.10861357305776734	1.0465197275572287	0.29532114165652246	0.6219417665739638	FALSE	Early vs. Post Treatment	NA
AX747577	8.887829306307752	-0.4055148304407239	0.26726676123301746	-1.5172662270830393	0.12919948143789334	0.4480270677534326	FALSE	Early vs. Post Treatment	NA
AX747586	68.57455809550615	-0.14367136470974165	0.17740908640794453	-0.8098309259052017	0.41803735566924966	0.7130673084775327	FALSE	Early vs. Post Treatment	NA
AX747590	69.55735289274244	-0.20278013647546145	0.1568982623392053	-1.2924307347462018	0.196208018702872	0.5309949793657571	FALSE	Early vs. Post Treatment	NA
AX747598	209.83235756034398	0.7730882257945878	0.2592011139392749	2.9825806457595134	0.0028582933397978036	0.058744927026351916	FALSE	Early vs. Post Treatment	NA
AX747599	96.36806106725516	-0.2342741263443324	0.11698697513669594	-2.002565893088438	0.045223903821275745	0.28418521066614044	FALSE	Early vs. Post Treatment	NA
AX747628	155.84944427917836	0.13585204940611967	0.17767673447126486	0.7646023538781923	0.4445083670719988	0.7324302957950699	FALSE	Early vs. Post Treatment	NA
AX747631	13.942206582750682	0.16078209271115979	0.42060933747770396	0.38225992241478157	0.7022685787486094	0.8799238962453985	FALSE	Early vs. Post Treatment	NA
AX747641	13.910846619166376	0.024571771238860923	0.21930992689201675	0.11204130878653526	0.9107906530801957	0.9674293167375949	FALSE	Early vs. Post Treatment	NA
AX747648	128.7894300731171	-0.02879583770108939	0.11861227449025803	-0.24277283126759763	0.8081813835127885	0.9270273207353092	FALSE	Early vs. Post Treatment	NA
AX747652	94.26639323751286	5.503926865688029e-4	0.0983647945291004	0.005595423537493121	0.9955355212445125	0.998972429134398	FALSE	Early vs. Post Treatment	NA
AX747659	21.803371298941173	0.08471507890959692	0.2238845776262223	0.3783872913793538	0.7051429076460853	0.8820783795547845	FALSE	Early vs. Post Treatment	NA
AX747684	51.31751584670917	-0.5357130207708646	0.35172130712926636	-1.5231179058878475	0.1277292098262372	0.4455070292884202	FALSE	Early vs. Post Treatment	NA
AX747706	22.35603126651945	0.11517647396427824	0.2715132113931366	0.4242020982084325	0.6714184307438225	0.8658073508128302	FALSE	Early vs. Post Treatment	NA
AX747721	14.779077886363092	-0.15155793863829503	0.2721110442190276	-0.5569709199906749	0.577547297842425	0.8140604418367013	FALSE	Early vs. Post Treatment	NA
AX747730	169.58737701198348	0.2285777101033639	0.14310380039853282	1.5972860921009293	0.1102019495541675	0.42107580100496395	FALSE	Early vs. Post Treatment	NA
AX747733	132.74770721644575	-0.05323906323140826	0.0748275202088425	-0.7114904126559163	0.4767803898139906	0.751196516879254	FALSE	Early vs. Post Treatment	NA
AX747737	180.51757817742558	0.13624246468480844	0.11830106155535192	1.15165885152317	0.24946128748389437	0.5849952623445092	FALSE	Early vs. Post Treatment	NA
AX747741	182.07152584636393	0.2580604251648433	0.14464998087594552	1.7840335933826403	0.07441820662797276	0.35290343387623657	FALSE	Early vs. Post Treatment	NA
AX747742	111.66544060357893	-0.13614266089955668	0.10231501399406205	-1.3306225116428938	0.18331325141591537	0.5177735072404828	FALSE	Early vs. Post Treatment	NA
AX747754	84.43043427920439	-0.17946878115842899	0.10161437502144112	-1.7661751215864903	0.07736647349884672	0.36028940826330824	FALSE	Early vs. Post Treatment	NA
AX747755	16.743984746825426	0.672661797285207	0.35848070736631793	1.8764239845070358	0.06059708370708146	0.32417072709706274	FALSE	Early vs. Post Treatment	NA
AX747756	142.78669624227257	0.14971675134177553	0.1912743984401403	0.7827328307537702	0.433784018702313	0.7247434997743134	FALSE	Early vs. Post Treatment	NA
AX747757	212.89240001956182	-0.4611028840749136	0.3655596338928258	-1.2613615982833024	0.20717859736377559	0.5442163648795272	FALSE	Early vs. Post Treatment	NA
AX747758	160.36933037634938	0.4773141429301103	0.22299102244517235	2.140508338390481	0.03231370766124307	0.2439176051137848	FALSE	Early vs. Post Treatment	NA
AX747766	75.93044949179325	-0.05129882995363356	0.18668899655080654	-0.27478228980502784	0.783483505229295	0.9159394833313911	FALSE	Early vs. Post Treatment	NA
AX747770	445.69780636667724	0.03194576641625905	0.1285594220118749	0.24849027722999759	0.8037550918685442	0.9247601085873962	FALSE	Early vs. Post Treatment	NA
AX747775	77.6206227532759	0.5501924288340078	0.19034477125763294	2.8905045575920685	0.0038462395414869026	0.07173037792564693	FALSE	Early vs. Post Treatment	NA
AX747793	103.22575250861007	0.09650441317183549	0.20787181811440092	0.4642496229033072	0.6424689123259602	0.8518122160310929	FALSE	Early vs. Post Treatment	NA
AX747795	53.06845391952338	0.45669228472073237	0.26094825102643493	1.7501258694945916	0.08009659675456489	0.36734168885816565	FALSE	Early vs. Post Treatment	NA
AX747798	15.437796873761524	2.405612365151844	0.5322906736489305	4.519358471304821	6.2027295367964985e-6	7.623393167243543e-4	TRUE	Early vs. Post Treatment	NA
