...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
DENND5B-AS1	1	2	0	0	0	1	1	0	5	3	1	0	1	1	0	0	1	5	1	4	0	1	0	1	0	0	0	2	0	0	2	3	2	1	3	3	0	0
DENND6A	1428	1930	1376	1501	1799	1734	927	1755	1617	1347	1676	1608	1306	1917	1587	1537	1471	1103	1381	978	1954	1564	2310	1635	1828	1946	1944	1205	1202	1520	1920	1552	1623	1970	2720	1913	1396	1256
DENND6B	61	87	54	62	68	73	66	84	64	88	41	204	73	94	63	81	83	165	133	162	54	81	28	48	63	69	50	67	67	66	44	105	54	55	127	59	108	39
DENR	1035	1219	1163	1085	1044	1044	1882	1213	1132	1162	1144	1031	1254	1510	1039	1497	1094	833	1207	1055	1524	1413	1446	1687	1538	1277	1498	956	936	1197	1606	1532	1375	1014	2450	1249	1021	1027
DEPDC1	45	6	38	53	13	10	46	37	12	24	23	188	17	152	21	58	28	31	35	149	33	82	63	27	75	14	18	73	10	57	73	324	49	30	45	12	48	12
DEPDC1B	23	5	17	38	1	6	26	17	8	15	18	60	13	74	15	38	11	26	26	165	19	35	28	24	14	17	20	42	12	41	39	86	24	13	7	15	14	3
DEPDC4	9	17	9	4	6	12	16	13	7	14	10	6	24	13	20	7	8	4	3	5	7	14	6	8	12	9	6	7	12	18	7	10	24	8	24	7	10	9
DEPDC5	624	756	591	470	688	689	533	693	678	641	483	713	636	748	713	782	683	780	778	1046	592	667	469	615	681	604	611	534	672	669	635	731	564	584	1094	506	666	583
DEPDC7	54	25	73	58	75	65	21	55	43	37	93	72	23	89	70	68	63	41	30	44	109	59	147	106	105	54	122	52	45	29	75	101	69	59	55	71	50	20
DEPTOR	543	498	611	807	597	651	309	514	663	657	586	420	405	640	639	384	519	420	528	334	818	440	670	770	957	480	667	456	464	306	685	456	720	1013	706	574	724	256
DERA	538	542	642	814	605	788	688	628	763	716	759	775	460	950	648	991	630	287	752	490	903	913	854	984	1013	781	982	577	420	512	987	973	934	1163	1466	834	569	495
DERL1	1468	1759	1955	1555	1426	1578	2048	1634	1723	2390	1730	1836	1923	2228	1693	1963	1561	1406	2133	2882	1870	2676	1887	2158	1912	1841	1752	2417	1315	2400	2336	2831	1947	2099	4123	2015	1294	1501
DERL2	523	430	536	544	491	600	624	536	624	522	587	604	447	753	587	626	539	460	638	853	862	810	944	815	916	688	727	595	383	655	812	1069	772	744	1139	559	394	407
DERL3	12	14	11.55	6	6	3.4	6.94	19	3	6	133	780	1	200	49	201	3	987	1331	3986	4	939	6.93	20	3.43	397	7	2150	0	1080	133	1351	11	190	8	5	10	2
DES	110	130	52	136	111	83	16	304	414	142	100	40	602	97	52	126	1252	165	90	44	618	375	113	437	126	73	117	115	52	55	63	75	104	141	110	309	138	4731
DESI1	341	482	690	456	397	559	376	545	523	504	552	875	479	819	518	1326	496	563	1041	927	559	943	386	719	673	532	432	555	454	725	609	908	512	724	992	417	359	278
DESI2	1204.87	1424.6	1589.12	1420.38	1204.92	1343.93	1483.16	1163.68	1441.74	1673.28	1310.8	1501.83	1533.3	1814.11	1349.89	1765.36	1556.16	717.93	1508.14	1065.19	1591.33	1911.37	1384.98	1770.97	1848.3	1421.91	1597.15	1288.62	948.95	1512.59	1814.52	1766.8	1693.72	1743.2	3933.17	1797.85	1157.65	1202.74
DET1	321	354	248	247	302	269	300	310	280	341	246	200	269	273	299	228	290	254	184	204	302	240	292	303	333	368	282	177	255	213	276	203	290	339	529	286	243	246
DEXI	247	363	353	257	235	272.98	169	261.94	326	423	301	261	234	265	301	324.95	339	329	355	315	308	246	252	367	363	392	418.92	215	375	239	349	254	382	469	648	342	201	256
DFFA	452	472	533	414	452	538	341	403	555	387	499	445	579	555	480	576	504	488	614	603	525	555	381	508	517	424	481	465	432	463	474	630	452	446	1153	449	287	331
DFFB	157	192	229	154	150	182	128	201	191	119	174	236	169	246	221	219	196	244	283	296	206	229	178	209	186	150	208	206	194	191	145	204	202	184	366	195	178	180
DFNA5	295	310	349	404	252	352	147	308	386	340	221	216	150	378	430	654	325	202	264	199	472	220	674	349	412	255	601	119	466	156	554	375	310	240	757	288	232	222
DFNB31	175	168	138	151	166	184	57	246	200	93	99	207	131	257	262	250	166	408	383	212	137	194	76	98	142	169	149	116	202	194	168	154	179	119	162	91	124	112
DFNB59	104	110	52	41	58	58	51	69	102	86	60	38	75	63	101	39	73	58	32	41	52	74	70	59	81	91	70	40	81	66	58	46	85	56	186	56	49	64
DGAT1	186	463	292	216	202	317	729	289	466	797	226	384	721	289	354	240	373	353	283	394	213	329	170	259	197	171	243	227	233	203	309	276	364	285	1217	523	493	324
DGAT2	927	4119	794	119	31	1109	7822	1476	4475	6590	257	176	7500	366	783	37	1663	410	78	100	72	554	120	147	210	104	11	546	18	303	1283	103	2191	2046	11744	9767	2889	1552
DGCR11	152	132	110	88	117	126	78	119	115	135	99	117	159	126	135	102	128	121	141	192	96	134	91	84	113	97	112	108	96	126	99	118	143	142	248	124	132	108
DGCR14	200	252	235	211	221	241	271	243	238	234	215	304	222	304	259	278	265	296	364	397	261	271	139	274	237	173	241	177	231	213	208	300	216	246	489	208	192	195
DGCR2	1001	1609	1100	793	912	1170	954	974	1125	1318	955	1326	1167	1166	1101	941	1231	1952	1371	2087	895	1059	564	919	927	993	1022	986	1186	1041	826	1048	1051	1361	2361	1078	1006	1043
DGCR5	2	0	1	0	2	1	2	0	1	0	2	0	4	5	1	0	1	2	0	0	0	0	1	0	0	1	0	1	0	3	0	3	3	1	5	3	7	6
DGCR6	31.82	77.17	88.76	84.49	45.27	52.36	360.78	93.43	106.11	166.23	49.63	65.05	73.89	111.06	49.07	53.43	92.81	116.33	90.45	75.44	49.11	72.55	36.3	50.71	110.55	78.92	56.67	48.47	82.52	68.41	97.18	87.82	102.64	71.4	140.42	101.52	75.31	127.75
DGCR6L	297.18	305.83	390.24	461.51	338.73	376.64	551.22	300.57	508.89	483.77	192.37	290.95	283.11	449.94	418.93	507.57	442.19	468.67	415.55	460.56	513.89	477.45	353.7	545.29	445.45	338.08	461.33	256.53	303.48	306.59	472.82	489.18	508.36	387.6	716.58	438.48	305.69	352.25
DGCR8	1253	1511	873	857	1150	1125	1088	1168	1105	1206	808	1091	1112	1219	1289	1120	1147	1388	1407	1544	1084	1129	932	1137	1080	1044	1081	807	1161	952	991	1147	1088	1209	2151	992	1038	926
DGCR9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0
DGKA	523	721	593	615	647	574	290	557	682	407	533	1008	380	1188	698	1009	574	1102	1493	1688	613	969	424	676	724	678	500	765	586	981	543	1169	717	689	754	481	492	484
DGKB	242	151	16	29	99	60	29	53	29	25	23	4	72	17	54	2	86	30	16	9	21	32	132	40	21	17	12	13	12	4	41	4	25	4	129	51	54	72
DGKD	722	1073	594	923	883	944	626	1030	904	992	569	1105	797	1148	1417	936	715	1360	1526	1869	970	927	467	668	667	1006	852	1024	982	1057	594	914	1039	881	1742	823	667	669
DGKE	562	1123	613	791	600	720	765	638	648	744	479	442	1263	824	940	319	896	692	562	523	714	817	768	597	602	772	654	678	375	695	515	703	691	540	1542	776	907	899
DGKG	726	850	234	288	868	606	122	465	603	205	259	228	212	258	593	401	448	455	281	136	725	268	584	454	407	359	371	137	244	207	433	200	180	297	340	420	404	915
DGKH	437	964	407	437	770	831	606	693	775	825	470	668	886	650	631	712	897	485	750	580	707	902	660	528	703	606	692	471	442	540	915	651	573	546	1265	583	1040	1056
DGKI	26	115	73	31	68	129	369	32	74	246	31	148	370	29	66	60	100	26	44	35	52	61	22	13	34	29	37	46	34	45	54	15	37	26	813	203	187	188
DGKK	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
DGKQ	161	274	238	221	244	280	90	284	246	151	227	520	239	335	262	264	269	516	333	572	204	296	105	234	248	206	228	220	363	301	184	238	308	270	393	186	184	157
DGKZ	651	915	695	647	718	867	680	884	747	775	489	1471	836	1167	834	1010	941	1584	1393	2513	556	1021	393	780	730	627	670	877	856	1040	638	1311	712	644	1308	588	615	591
DGUOK	339	325	494	450	470	412	435	371	513	331	445	513	267	552	441	674	365	307	413	368	587	508	513	635	637	513	486	289	301	346	588	514	546	535	676	457	324	255
DHCR24	606	2221	976	596	449	1024	5355	783	1563	1099	821	472	2862	636	733	1388	1251	397	1242	806	865	785	688	492	903	621	732	323	426	542	1089	803	1836	1099	3600	2009	1969	864
DHCR7	179	278	100	82	67	151	730	139	266	373	117	45	349	101	149	98	139	126	64	168	118	101	132	109	69	104	105	105	45	92	90	157	211	102	511	176	257	176
DHDDS	735	1116	837	693	576	858	3290	812	1150	1630	723	839	1461	816	683	942	1132	776	959	1192	947	768	717	819	913	604	831	600	583	548	745	884	834	1127	3521	1415	940	920
DHDH	14	1	14	25	8	26	1	9	20	3	35	16	2	10	9	7	8	6	17	12	23	4	33	10	16	5	69	13	6	4	44	12	8	5	0	8	2	2
DHFR	633	1021	841	779	429	508	2565	743	1347	2467	728	697	1543	848	517	813	1020	512	665	726	844	812	1128	1196	750	548	584	460	490	542	1165	1052	1360	709	4692	1859	845	1226
DHFRL1	588	558	522	437	522	508	438	557	674	478	620	344	360	588	597	495	430	419	431	421	735	617	759	682	698	660	745	485	508	442	636	476	681	517	807	465	367	327
DHH	8	22	4	2	8	4	2	8	9	0	3	4	20	5	12	5	27	6	20	5	6	21	4	1	2	6	8	8	3	9	2	2	11	4	10	5	7	32
DHODH	82	127	74	75	108	145	177	108	108	135	70	45	151	112	84	98	110	56	111	136	97	94	86	135	95	74	80	91	60	79	116	139	98	122	303	124	77	112
DHPS	374	489	366	397	481	548	459	443	491	405	358	536	437	453	500	433	452	460	431	537	479	431	358	496	497	411	423	339	559	342	479	504	422	423	722	453	272	319
DHRS1	257	318	482	377	314	363	539	350	392	350	366	336	287	388	355	387	295	310	424	415	446	326	288	396	393	331	320	184	359	268	347	368	318	179	551	289	244	231
DHRS11	60	113	64	48	43	61	339	58	86	125	40	25	182	39	64	36	89	43	30	58	32	36	27	54	56	39	33	42	41	38	52	37	60	53	277	112	46	61
DHRS12	135	193	161	133	110	162	572	167	239	491	128	148	329	147	238	128	250	170	167	154	159	153	183	142	210	199	183	117	118	141	146	157	179	125	626	291	283	292
DHRS13	25	49	36	28	35	38	35	46	32	43	29	60	51	60	48	35	36	76	57	153	19	109	17	32	30	52	42	76	38	73	8	109	46	45	97	34	34	53
DHRS2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	4	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0
DHRS3	1195	1773	935	904	1121	1874	2402	1022	1185	2397	869	1151	1814	910	1085	677	1464	1500	543	896	824	647	899	714	841	1244	1575	722	1599	797	1796	852	840	751	3446	1633	1645	1461
DHRS4	416.28	331.62	317.93	339.12	340.1	501.95	466.05	309.04	411.12	415.07	331.83	426.1	386.81	373.28	313.53	450.23	272.89	308.23	504.15	540.42	439.7	441.63	372.22	481.76	395.82	345.92	477.09	343.64	305.1	315.22	560.17	521.07	539.77	468.21	700.33	446.83	256.7	329.82
DHRS4-AS1	585	554	555	461	446	546	535	426	580	742	465	432	571	463	458	455	412	262	321	229	593	540	458	598	632	489	523	311	272	302	578	420	562	558	1160	603	429	422
DHRS4L1	36.66	23.26	24.64	24.14	20.45	36.92	11.11	13.2	20.34	19.39	22.51	44.17	11.98	15.34	28.97	26.17	39.43	34.48	26.72	18.32	23.16	37.44	18.76	32.52	28.79	17.58	20.75	15.46	20.34	18.68	22.12	22.71	28.83	20.85	42.97	18.34	17.69	15.81
DHRS4L2	367.05	311.12	339.43	322.74	321.45	374.13	258.84	212.76	345.55	345.54	336.66	475.73	298.21	490.39	411.51	340.6	416.68	334.28	375.13	411.25	533.14	467.93	506.02	429.72	509.39	398.5	437.16	178.9	357.57	325.09	362.7	491.22	403.39	349.94	713.7	377.83	277.61	198.37
DHRS7	1002	922	1186	1668	1690	1728	1320	1131	1513	1104	1265	1131	691	1355	951	1728	1036	495	1568	913	1779	1573	1698	1875	1943	1317	1542	952	690	754	1746	1410	1551	1260	2092	1607	614	932
DHRS7B	271	327	323	315	291	339	533	319	368	389	286	297	339	357	324	399	301	233	389	298	460	380	372	388	422	335	330	261	209	247	407	322	425	423	805	387	226	285
DHRS9	60	41	579	486	201	354	211	121	418	90	101	985	142	237	191	675	141	125	527	303	243	444	61	310	724	468	419	397	48	167	765	1428	114	263	74	100	77	62
DHRSX	367.41	461	316	306	374	433	473	486	557	450	376	542	342	475.75	627.42	697	435.37	362.55	391	452.94	366	370	437	345	474	356	570	357.43	465	487.83	374	462	538	464	763	405	333.38	279
DHTKD1	740	909	607	544	577	672	988	660	856	1031	630	766	1030	957	805	891	737	728	1048	1545	786	1116	485	851	851	782	797	847	624	1014	778	1128	800	871	1978	778	621	771
DHX15	3569	4381	3022	3462	3911	3816	3980	4224	4156	4504	3860	3259	3498	4834	3972	3723	4118	2816	3568	3342	4528	4286	4543	4845	4752	4243	4279	3234	2709	3626	4710	4512	4506	4837	8033	4353	3487	3765
DHX16	786	852	851	778	930	1020	798	910	1019	1003	785	993	901	1069	1077	953	1047	1043	1255	1434	996	994	721	990	1007	802	969	684	949	639	978	1100	972	1045	1940	950	730	895
DHX29	1353	1650	1326	1445	1535	1544	2206	1543	1665	1987	1593	1518	1685	2250	1658	2022	1729	921	1788	1260	1937	1967	1988	1904	2123	1854	1956	1426	1392	1528	2344	2011	1995	2225	3821	2045	1493	1551
DHX30	828	1176	871	847	988	1144	1137	1140	1167	1332	942	1113	997	1199	1185	1157	1149	1355	1254	1681	1093	1022	888	1118	1184	925	1162	873	1035	1009	1051	1282	1078	1283	2041	1110	966	964
DHX32	654	818	530	598	571	640	829	680	728	824	726	706	703	845	918	953	749	438	710	434	800	764	779	798	953	813	791	499	575	817	945	849	890	885	1687	764	592	564
DHX33	513	628	512	440	502	479	310	585	491	485	515	655	569	625	526	638	635	556	724	680	575	610	438	541	536	500	528	468	512	600	441	532	637	696	1014	501	412	554
DHX34	256	282	208	165	207	279	245	306	295	262	188	401	288	342	360	297	311	403	362	721	235	253	130	287	232	206	208	266	299	344	184	377	245	279	400	158	231	183
DHX35	322	409	386	351	449	394	430	365	443	521	403	364	375	507	486	420	450	406	481	530	441	440	411	416	432	368	479	303	324	363	435	467	458	534	794	364	367	493
DHX36	1531	1994	1273	1370	1830	1723	1335	1815	1681	1761	1461	1450	1447	1894	1843	1917	1582	1307	1769	1461	1603	1734	1809	1526	1848	1999	1806	1430	1569	1979	1892	1595	2151	2337	3246	1929	1407	1339
DHX37	246	414	307	325	420	443	326	486	378	474	278	481	254	453	430	474	327	565	570	864	313	350	236	342	352	328	340	293	498	387	340	445	344	482	699	339	294	322
DHX38	1317	1592	1372	1264	1840	1951	2030	1593	1726	1577	1124	1333	1356	1416	1582	1717	1503	1791	1889	2157	1472	1455	1327	1614	1629	1295	1699	1005	1535	946	1672	1695	1479	1742	3116	1711	1353	1492
DHX40	1836.83	1896.79	1305	1848	2152.59	2073.86	2255	1574.87	2169.73	1937	1798.78	1485	1542	1953.81	2018.7	1727.86	1800	989	1470	837	2132.79	1930.69	2142.8	2060.78	2687.81	2118.89	2084	1066.53	1349.43	1318.57	2430.85	1661.9	2446.81	2329.33	3961.75	2396.39	1368	1694.88
DHX57	1104	1111	1001	1190	1253	1202	871	1009	1117	1058	1086	1064	868	1356	1196	1183	1077	959	1350	1094	1309	1283	1299	1215	1500	1226	1236	863	966	966	1277	1172	1352	1452	1969	1204	976	820
DHX58	404	361	406	294	329	419	373	467	466	411	382	443	347	516	539	603	512	726	497	633	382	588	440	461	479	448	408	314	277	330	420	634	375	316	625	365	421	364
DHX8	1660	1700	1394	1524	1836	1960	1500	1692	1838	1736	1498	1911	1393	2110	2012	2153	1741	1767	2406	2402	1976	1986	1819	1861	2300	1838	1849	1259	1416	1488	1960	2153	2075	2385	3067	1739	1249	1439
DHX9	3798	4053	3451	3753	4199	4451	4202	4125	4480	4357	3898	3943	3361	5061	4013	4804	3765	2600	4439	4665	4983	4650	4823	5328	5468	4147	4733	3359	3199	4052	5487	5662	4396	4973	7674	4365	2969	3269
DIABLO	419.29	313.79	572	346.41	347.89	380.87	420.75	380.27	457.6	402.97	459.07	422.93	249.87	557.41	498.5	540.92	346.25	338.93	426.58	456.41	509.59	453.28	540.48	617.06	566.21	447.36	442.14	299.64	308.76	435.94	543.18	588.44	433.3	596.64	608.43	384.39	307.09	244.12
DIAPH1	3282	3814	4569	5063	6737	6323	1704	3288	4775	2826	2469	6964	1973	3905	4128	8554	3478	3531	10243	5830	3610	4779	2509	4227	6686	3599	3986	2451	3862	4337	3550	3601	5189	6679	6328	4747	2048	2382
DIAPH2	3028	4478	1936	2512	3505	3202	4512	3269	3664	4680	2603	2338	3582	3740	2973	2567	3673	2146	2252	1387	3499	2758	3418	3216	3644	3680	3329	2111	2288	2125	3311	2515	3164	3949	7598	4166	2827	3247
DIAPH3	40	9	62	62	7	8	29	40	7	26	26	243	40	110	26	74	37	55	84	311	44	79	49	39	77	11	28	63	18	69	81	239	45	7	33	21	87	21
DIAPH3-AS1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
DICER1	6595	8023	5460	6253	6835	7819	9258	7619	6751	8368	6815	8171	7561	9938	6961	7555	6659	5316	7334	7570	8278	9601	7371	8072	8105	7163	7595	6784	4287	6779	9078	9117	7912	6682	14876	7631	6280	6855
DICER1-AS1	14.85	10.43	13.88	15.72	18.6	12.24	10.74	19.23	21.54	24.18	18.08	17.79	16.08	18.62	29.16	13.28	10.83	27.69	11.67	6.12	15.66	27.88	27.3	18.89	12.75	26.78	12.78	17.01	16.95	14.22	13.72	10.82	21.71	14.62	38.19	22.48	10.49	11.17
DIDO1	3329	4374	2834	2552	3385	3582	2915	3479	3671	3644	2790	3000	3351	3620	3979	3112	3758	3840	3792	4633	3147	3299	2938	3235	3489	3368	3622	2932	3712	3216	3025	3107	3518	3874	6594	3224	3176	3262
DIEXF	944	975	750	810	1002	969	871	1060	1065	901	873	654	853	1100	1048	1024	821	718	1025	756	1184	1046	1034	971	1158	1055	1076	721	743	898	1238	975	1112	1133	1728	1066	720	771
DIMT1	263	330	276	276	296	306	427	355	313	347	365	214	353	549	309	404	304	147	261	228	381	390	340	457	374	323	409	261	206	365	425	427	438	519	737	350	264	288
DIO1	0	1	3	5	2	5	0	4	0	2	5	5	0	2	2	5	0	5	10	7	6	3	3	12	4	3	7	4	2	3	6	6	1	0	1	8	1	0
DIO2	1281	1555	1101	1382	712	1939	226	1312	926	1494	658	239	982	1083	2521	1142	3474	4373	1249	639	502	601	1245	2003	2433	1164	721	974	5795	1100	1595	450	2808	321	4586	1196	2430	1255
DIO2-AS1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DIO3	28	62	20	12	15	12	9	24	74	68	20	5	55	39	38	2	48	125	2	7	8	8	25	11	11	12	1	33	12	16	35	3	40	74	53	31	43	31
DIO3AS	2.7	113.49	59.03	58.34	107.92	111.54	1.34	52.57	13.27	19.76	58.49	27.01	111.8	14.65	119.48	5.72	192.38	78.41	20.46	29.07	23.32	22.07	62.11	3.38	39.32	47.61	13.81	13.83	23.38	9.31	64.1	14.25	27.7	194.74	312.34	172.51	131.2	155.12
DIO3OS	43.8	50.79	9.58	8.32	44.69	27.19	25.13	24.66	87.82	67.41	16.15	3.1	92.78	11.45	12.41	7.5	54.19	22.9	0	0	7.59	11.44	23.63	20.02	0	17.23	0	25.99	0	5.88	0	0	39.69	44.24	105.63	31.27	60.06	62.68
DIO3OS:ENSG00000258498	236.5	422.72	94.39	138.28	209.39	306.01	183.53	263.77	646.92	702.83	79.36	29.9	401.42	142.9	169.12	26.77	282.42	543.24	28.54	82.93	43.09	57.5	147.26	66.6	37.68	73.16	52.19	145.18	111.62	42.81	189.43	44.75	159.61	187.02	315.03	340.22	369.74	347.05
DIP2A	2075	2690	1813	1968	2323	2412	1709	1956	2464	2150	1727	3090	2355	2421	2059	1982	2523	3006	2254	2710	2243	2380	1717	2529	2607	2165	2212	1749	1956	2084	2085	2374	2706	2444	3500	1778	2026	1976
DIP2A-IT1	0	4	0	1	1	4	0	2	1	5	1	6	2	1	0	0	0	1	1	4	1	3	2	0	2	2	1	1	3	2	0	2	3	3	8	1	0	0
DIP2B	2264	2319	3035	2925	2050	2433	2093	2043	2912	3132	2274	2816	2188	2984	2718	3365	2097	1769	2629	2666	2639	3004	2205	2815	3273	2417	2956	2231	1502	2328	3129	3571	2685	2923	4573	2257	2114	1985
DIP2C	2184	2943	1926	1978	2398	2834	3018	2387	2882	3278	1860	1221	2568	1683	2561	1661	2522	2171	1672	1030	2523	1466	2159	1805	2408	1904	2553	975	2477	1159	2211	980	2298	1828	5573	2697	2673	2416
DIRAS1	147	168	184	382	355	390	63	138	312	39	146	122	27	182	222	583	102	152	405	74	327	131	242	329	337	245	287	16	255	97	358	119	232	515	67	153	162	7
DIRAS2	2	2	4	0	2	3	15	1	0	2	0	0	0	0	0	0	2	1	1	3	1	4	0	0	1	0	1	2	0	2	2	6	0	0	2	0	2	11
DIRAS3	95	68	44	40	69	79	6	34	63	16	91	31	29	68	61	21	43	55	17	55	65	28	97	43	47	94	106	61	79	75	66	26	108	68	96	46	69	40
DIRC1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	3	0
DIRC2	772	576	1032	1188	841	955	610	695	1116	1019	811	1396	649	1276	1130	1083	839	422	947	499	1135	1281	1258	1383	1538	1085	1230	715	531	654	1268	970	1073	1184	1657	1176	592	665
DIRC3	4961	2085	1789	2151	4007	2464	442	2032	3698	329	3815	366	347	2541	2499	599	2050	1346	295	132	4370	331	5712	7937	7873	3910	2577	374	1193	359	4398	1431	2151	2647	1116	1549	1001	185
DIS3	2210	2629	1728	1919	2181	2241	2882	2369	2268	2648	2244	1742	2180	2706	2140	2040	2184	1478	1881	1634	2681	2684	3031	2743	2854	2580	2388	1923	1551	2101	2903	2614	2867	3428	4854	2736	1693	1990
DIS3L	1135	1256	1043	1061	1023	1233	2090	1086	1219	1690	1028	895	1409	1279	1335	1384	1008	682	1322	1004	1325	1287	1108	1456	1499	1207	1175	861	1102	1148	1386	1233	1448	1179	3149	1506	1047	1234
DIS3L2	630	897	619	594	955	918	715	901	725	908	589	741	884	811	895	656	853	920	851	1205	703	766	579	728	804	686	705	638	812	717	686	725	728	682	1260	716	801	794
DISC1	951.1	954.59	1194.17	1133.11	1037.8	1276.77	556.09	1572.31	1301.59	1076.67	1137.24	1661.19	826.75	1847.65	1156.44	1339.86	738.08	1035.31	1133.63	1905.78	967.72	1525.49	1056.19	1166.14	1136.2	1294.23	1491.48	1468.78	735.69	1304.99	949.05	1621.83	1419.26	1163.7	1558.2	1058.75	747.31	784.48
DISC1FP1:ENSG00000261645	2	3	0	1.96	4	10	5	3	9	0	1	1	11	0	2	0	6	4	0	3	6	2	5	1	2	3	1	4	2	1	0	1	1.63	2	4	2	0	4.91
DISC2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1
DISP1	2805	1096	1020	921	1226	1628	484	930	1752	492	1548	869	404	1677	1279	574	925	1148	491	516	2250	575	2402	2267	2148	890	1483	622	1024	541	1472	836	913	1109	1231	722	1075	431
DISP2	2	6	12	10	8	9	10	12	8	9	9	20	10	15	19	23	4	11	31	113	17	16	3	3	8	6	5	2	2	14	24	12	12	5	4	3	10	8
DIXDC1	2282	3654	2193	2404	3476	3152	5031	1894	3117	5029	1936	1582	3850	1537	2190	2821	3324	1466	2436	765	2206	2188	2063	2403	2839	2121	2070	1023	1716	1658	2876	1230	2917	2059	7922	4566	2729	4076
DJ031130	7	3	1.65	3	7	6	7.04	12	13	15	4	1.94	1	3.34	6	6	9	1.72	13	2	8	6	4.54	3.54	15	5.29	8.24	0	11	0	7.31	4.84	6.91	12	13	5	7	8
DJ031140	49.46	39.88	31.33	30.41	40.86	47.53	26.78	41.79	41.61	31.73	35.17	29.01	30.65	33.26	33.06	25.37	31.97	22.11	16.79	22.72	53.07	31.19	40.98	37.71	41.35	31.12	28.23	21.9	34.71	21.62	29.59	27.34	23.11	39.05	41.58	29.28	23.8	22.81
DJ031142	15	13	10	13	12	10	4	5	24	10	11	7	8	10	14	8	9	6	6	4	13	6	12	6	9	22	29	10	9	3	15	11	10	12	34	17	17	9
DJ031144	233.5	250.86	218.52	236.15	221.04	212.8	187.76	223.39	295.45	375.45	247.92	302.99	231.07	291	286.14	234.11	329.82	225.95	281.82	260.92	267.51	310.41	262.06	268.8	241.25	264.15	263.05	133.65	267.65	208.89	280.28	242.63	255.11	248.78	483.19	248.56	203.51	229.12
DJ031150	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	2	2	0	0	2	1	0	0	0	1	0	0	3	1	2	0
DJ031154	78	88	82	68	75	80	41	86	83	24	85	41	66	89	66	53	91	104	45	32	86	78	88	142	120	87	103	61	73	54	58	72	106	45	93	41	42	18
DKC1	550	560	615	516	604	640	614	634	657	559	593	572	512	681	651	851	614	513	769	981	780	756	642	899	749	693	681	584	564	681	803	860	732	1155	1143	615	435	468
DKFZP434A062	7	6	3	1	5	3	0	4	1	2	3	7	5	9	3	5	1	9	3	15	3	3	2	2	5	6	1	4	2	2	3	7	2	0	3	3	4	0
DKFZp434A128	483.85	468.36	191.36	211.64	386.66	325.28	195.15	452.96	406.18	330.11	218.4	39.94	94.03	107.74	236.68	72.06	214.91	180.32	51.63	78.7	238.59	112.03	287.78	287.99	237.97	358.21	470.25	56.47	290.99	100.87	273.28	94.48	228.66	82.24	534.55	226.98	143.09	180.88
DKFZp434C0631	0	7.33	7	1	0	22.73	96.95	4.36	16.87	25.72	0	1	35.15	4.48	7.35	4	2	8	1	3	0	11.83	1	4	1	3	0	15	0	14.91	2.43	2	1.36	1	54.64	53.67	1	31.54
DKFZp434F1622	20	8	2.29	5	9.46	27.05	5.45	6.66	7	6	17.82	3	3	3	4.29	5	0	8.84	0	0	9	5	4	6.48	7.34	13	4	3	0	4	2.38	6	4	4	33.07	9	2	5
DKFZP434H168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DKFZP434I0714	232	221	141	152	205	200	195	215	184	250	211	129	180	230	175	124	165	219	187	313	199	259	276	198	181	258	202	333	157	264	157	256	201	190	349	193	195	168
DKFZp434I138	3	3.39	4	3.91	0	2.75	6	1.43	3.01	4	7.08	4	10.61	8.78	14	1.77	7.8	8.77	3	5.14	9	2.76	3.07	6.34	7	3.66	3.86	2	7.11	0.13	4.71	5	2	5.01	20.29	10.39	11	3
